Amul,Chardzhou,?
Amul,Chatracharta,?
Amul,Turkmenabat,?
Amunia,Al-'Alamayn,Arabic
Amunia,Al-Baretun,Arabic
Amunia,Antiphrai,Greek
Amunia,El Alamein,English
Amunia,Marsa Matruh,Arabian
Amunia,Marsâ Matrûh,Change
Amunia,Paraetonium,Latin
Amunia,Paraitonion,Greek
Amunia,Port Bardiah,English
Amursk,,
Anadyr,,
Anatye,,
Anavik,Kapisillit,Native
Anchorage,Dgheyay Kaq',Native
Ancona,,
Andakabe,Morondava,Change
Andrapana,Dera Ismail Khan,?
Andrapana,Hathala,Harappan
Andéramboukane,,
Anes,Bethanie,English
Anes,Bethanien,German
Anes,Klipfontein,Dutch
Anes,Rehoboth,Dutch
Anes,Rehoboth,German
Angers,Angers,French
Angers,Iuliomagus,Latin
Angkor Borei,Phanompen,?
Angkor Borei,Phnom Penh,?
Angkor Borei,Wu Ge,Chinese
Angmagssalik,Tasiilaq,?
Angoci,Angoche,Portuguese
Angoci,António Enes,Change
Angoci,Daghuta,Arabic
Angoci,Parapatho,Local
Angone,Ebolowa,German
Angone,Ojem,German
Angone,Oyem,French
Angostura,Ciudad Bolívar,Change
Angoulême,Iculisma,Latin
Angra Pequena,Lüderitz,Change
Angra Pequena,Lüderitzbucht,German
Angyra,Angora,Persian
Angyra,Ankara,Greek
Angyra,Ankara,Turkish
Angyra,Engürü,Turkish
Anhan,Nanchong,?
Anhilwara,Ahar,Harappan
Anhilwara,Patan,?
Anna Regina,Nieuw Middelburg,Dutch
Ansongo,,
Antep,Ayintap,Arabic
Antep,Cyrrhus,Latin
Antep,Doliche,Byzantine
Antep,Gaziantep,Turkish
Antep,Karkamis,Egyptian
Antep,Zeugma,Greek
Antiokheia,Alalah,Egyptian
Antiokheia,Alexandretta,?
Antiokheia,Antakya,Turkish
Antiokheia,Antioch,English
Antiokheia,Chalcis ad Belum,?
Antiokheia,Ebla,Babylonian
Antiokheia,Idlib,?
Antiokheia,Myriandrus,Phoenician
Antiokheia,Qinnasrin,?
Antiokheia tes Pisidias,Afyon,Turkish
Antiokheia tes Pisidias,Akshehir,Turkish
Antiokheia tes Pisidias,Amorion,Byzantine
Antiokheia tes Pisidias,Antiochia in Pisidia,Latin
Antiokheia tes Pisidias,Isparta,Turkish
Antiokheia tes Pisidias,Philomelium,Change
Antiokheia tes Pisidias,Sabarta,Arabic
Antipyrgos,Antipyrgus,Latin
Antipyrgos,Tobrouk,French
Antipyrgos,Tobruch,Italian
Antipyrgos,Tobruk,English
Antipyrgos,Tobruk,German
Antipyrgos,Tobruk,Turkish
Antipyrgos,Tubruq,Arabic
Antofagasti,Antofagasta,Spanish
Antofagasti,Nuestra Se~nora del Paposo,Spanish
Anuratapuram,Anuradhapura,?
Anuratapuram,Colombo,?
Anuratapuram,Kalanpu,Arabic
Anxi,Guazhou,?
Anyam-Godo,Matam,French
Anyam-Godo,Orefonde,Change
Aodu,Xinzheng,Change
Aodu,Zhengzhou,Change
Aomori,,
Aomori,Cheongsam,Korean
Aozou,,
Api-Api,Api,Chinese
Api-Api,Api,Japanese
Api-Api,Jesselton,English
Api-Api,Kota Kinabalu,Change
Apollonia,Avlonya,Turkish
Apollonia,Vlor:e,?
Apollonia,Vlyora,?
Apuí,,
Apuí,,
Aqiq Bani Uqayl,Wadi ad-Dawasir,?
Aquileia,Agley,German
Aquileia,Aquileia,Italian
Aquileia,Aquilée,French
Aquileia,Oglej,?
Ar-Rass,,
Arae,Arae Philaenorum,Latin
Arae,Ra's Lânûf,Arabic
Arae,Ras Lanuf,Arabian
Arae,Ras Lanuf,Italian
Araguaiana,,
Aral'sk,,
Arawan,Araouane,French
Araxá,,
Arbawet,Arbaouat,French
Arbawet,El Abiodh Sidi Cheikh,Arabic
Arbela,,
Arctic Village,,
Ardabil,,
Area 51,,
Arguin,Al-Gûwayra,Arabic
Arguin,Arguim,Portuguese
Arguin,Cerne,Latin
Arguin,Chernah,Phoenician
Arguin,Kerne,Greek
Arguin,La Güera,Spanish
Arguin,Lagouira,French
Arguin,Nouadhibou,Local
Arguin,Port-Étienne,French
Ariaka,Arica,Spanish
Ariminum,Rimini,Italian
Ariminum,Urbino,Change
Aripuanã,,
Ariqipaya,Arequipa,Spanish
Arjeplog,,
Arkalyk,,
Arkhangelskoye,,
Arlit,,
Armyansky aul,Armavir,Change
Arochukwu,Aba,Change
Arochukwu,Bonny,Dutch
Arochukwu,Bonny,English
Arochukwu,Port Harcourt,English
Arochukwu,Ubani,Portuguese
Aror,Kamigara,?
Aror,Khairpur,?
Aror,Kot Diji,Harappan
Aror,Rohri,?
Arraial da Conquista,Vitória da Conquista,Change
Arraias,,
Arrajan,Behbahan,?
Arrajan,Hidalu,Babylonian
Arretium,Arezzo,Italian
Arshi,Qarasheher,Turkish
Arshi,Yanqi,Chinese
Arsinoë,Arsinoë,Greek
Arsinoë,Cleopatra,Latin
Arsinoë,Kleopatris,Greek
Artashat,Ani,?
Artashat,Argishtikhinili,?
Artashat,Armavir,?
Artashat,Dvin,?
Artashat,Yerevan,?
Artashat,Yerevan,Turkish
Artyomovsk,,
Aru,,
Arucará,Fort Oranje,Dutch
Arucará,Portel,Change
Arusha,Aruscha,German
Arusha,Engaruka,Local
Arusha,Vugha,Arabic
Arvidsjaur,,
Arzamas,,
Asaak,Quchan,?
Asahikawa,,
Ash-Shihr,Al-Ghaydah,Arabic
Ash-Shihr,Ausara,Ethiopian
Ash-Shihr,El Gayda,Turkish
Ash-Shihr,Sharma,Persian
Ash-shur,Al-Mawsil,Arabic
Ash-shur,Assur,?
Ash-shur,Hatra,Greek
Ash-shur,Hatra,Persian
Ash-shur,Mosul,English
Ash-shur,Musul,Turkish
Ashaval,Ahmedabad,?
Ashaval,Ahmedabad,Persian
Ashaval,Langhnaj,Harappan
Ashir,Achir,Moorish
Ashir,Al-Madiya,Arabic
Ashir,Aumale,French
Ashir,Auzia,Latin
Ashir,Lemdiyyet,Moorish
Ashir,Médéa,French
Ashir,Sitifis,Latin
Ashir,Souk El Ghoziane,Arabic
Ashir,Stif,Moorish
Ashir,Sétif,French
Ashir,Zdif,Phoenician
Ashland,La Baye,?
Asode,Assodé,French
Asode,Timia,French
Asosa,Asosà,Italian
Astakos,Izmit,Turkish
Astakos,Nicomedia,Latin
Astrakhan,Astrakhan,Turkish
Astrakhan,Hajji Tarkhan,?
Astrakhan,Xacitarxan,?
Asunción,Assun,c~ao
Asunción,Asunción,Spanish
At-Ta'if,,
Atalaya,,
Ataq,Sabatha,Latin
Ataq,Shabwar,Arabic
Atbasar,Kokshetau,?
Atemar,Saransk,Change
Athabasca,,
Athenai,Atene,Italian
Athenai,Atene,Turkish
Athenai,Athens,English
Atlanta,,
Atlantic City,Lewes,English
Atlantic City,Zwaanendael,Dutch
Atlantic City,Älfsborg,Norse
Atlin,Desleen,Native
Atlin,Teslin,English
Atlin,Wéinaa,Native
Atqasuk,,
Attaleia,Adalia,?
Attaleia,Antalya,Turkish
Attaleia,Finike,Turkish
Attaleia,Parha,Babylonian
Attaleia,Phaselis,Persian
Attaleia,Phoinix,Phoenician
Attawapiskat,,
Augsburg,Augsbourg,French
Augsburg,Augusta,Italian
Augsburg,Augusta Vindelicorum,Latin
Augusta,Augusta,Italian
Augusta,Bangor,?
Augusta,Fort Pentagu:et,French
Augusta,Norumbega,Norse
Augusta Taurinorum,Torino,Italian
Augusta Taurinorum,Turin,English
Augusta Taurinorum,Turin,German
Aurukun,,
Austin,San Marcos,Mexican
Automala,Al-Uqaylah,Arabian
Automala,Al-Uqaylah,Arabic
Automala,Anabucis,Latin
Automala,El Agheila,?
Avarua,Tubuai,French
Avignon,Arausio,Latin
Avignon,Glanon,Greek
Avignon,Glanum,Latin
Avignon,Orange,French
Avignon,St. Rémy de Provence,French
Avon Downs,,
Awa,Angwa,?
Awa,Inwa,?
Awa,Mandalay,English
Awdaghost,Kiffa,French
Awdal,Asaita,English
Awdal,Asaita,Italian
Awdal,Asayeta,Ethiopian
Awdal,Avalites,Greek
Awdal,Awssa,Ethiopian
Awdal,Djibouti,French
Awdal,Dschibuti,German
Awdal,Ghibûtî,Arabic
Awdal,Gibuti,Italian
Awdal,Jibuti,English
Awdal,Magaalada Jabuuti,Somali
Awdal,Novyy Moskva,Russian
Awdal,Sagallo,Arabic
Awdal,Sagallo,English
Awdal,Sagallo,Italian
Awdal,Sagallou,French
Awdal,Saylac,?
Awdal,Yibuti,Spanish
Awdal,Zayla,Arabic
Awdal,Zeila,Ethiopian
Aweil,,
Awjila,Audschila,German
Awjila,Augila,Latin
Awjila,Áugìla,Italian
Ayan,,
Ayapir,Idhaj,?
Ayapir,Izeh,?
Ayapir,Malamir,?
Aykhal,,
Ayn Galakka,,
Ayutthaya,Bangkok,Change
Ayutthaya,Bangkok,French
Ayutthaya,Krung Thep,Change
Ayutthaya,Nakhon Pathom,Khmer
Az Zulfi,,
Az-Zallah,Zella,Italian
Azov,Azaq,Turkish
Azov,Azov,Russian
Azov,Tanais,Greek
Azuki,Akjoujt,Arabic
Azuki,Azougui,French
Azuki,Azuggi,Arabic
Azuki,Fort Repoux,French
Azuki,Quqadam,Mande
Azul,,
Aïn Salah,In Salah,French
Babilim,Babylon,Greek
Babilim,Babylon,Latin
Babkino,,
Bachu,,
Bactra,Bactra,Greek
Bactra,Balkh,?
Bactra,Belh,?
Bactra,Zariaspa,?
Badi,Bâdi,Arabic
Badi,Haiya,Turkish
Badi,Hayya,Arabic
Badi,Ptolemais Theron,Greek
Bagdarin,,
Bagua Grande,,
Bahir Giyorgis,Bahar Dar,Italian
Bahir Giyorgis,Bahir Dar,Change
Bahía Blanca,Tornquist,German
Baidicheng,Badong,Change
Baie-Comeau,Comeau Bay,English
Baile Átha Cliath,Dubh Linn,?
Baile Átha Cliath,Dublin,English
Baile Átha Cliath,Dyvlinarskire,?
Baile Átha Cliath,Eblana,Latin
Baile Átha Cliath,Áth Cliath,Celtic
Bairat,Amber,?
Bairat,Amer,Persian
Bairat,Jaipur,English
Bairat,Viratnagar,?
Baise,,
Baker City,,
Baker Lake,Qamani'tuaq,Native
Bakersfield,,
Baku,,
Baku,Bakü,Turkish
Balagi,Massaguet,French
Balakhta,,
Balakovo,Engels,Change
Balakovo,Engels,Russian
Balakovo,Pokrovsk,German
Balasagun,Bishkek,?
Balasagun,Frunze,?
Balasagun,Gobalik,?
Balasagun,Pishpek,Russian
Balashov,,
Balikpapan,,
Balkanabat,,
Balkanabat,Netfedag,Russian
Balkhash,,
Ballaarat,Ballarat,?
Ballina,Gold Coast,Change
Balovale,Zambezi,Change
Balwantnagar,Jhansi,?
Balwantnagar,Orchha,Persian
Bam,,
Bamba,,
Bambari,,
Bambusi,Victoria Falls,English
Bamiyan,Cartana,?
Bamiyan,Tetragonis,Greek
Bandiagara,Hamdullahi,Arabic
Bandiagara,Mopti,French
Banff,,
Banger,Probolinggo,Change
Bangi,Bangui,Change
Bangi,Mba:iki,German
Banjarmasih,Bandjermasin,?
Banjarmasih,Banjarmasin,?
Banten,Serang,Change
Baoqing,Shaoyang,?
Barabinsk,,
Barak,,
Baranovichi,Baranowicze,Polish
Barara,Addis Ababa,Change
Baratakin,Muynak,Russian
Barbara,Berbera,English
Barbara,Bobali,Chinese
Barbara,Bulaxaar,Somali
Barbara,Bulhar,Arabic
Barbara,Emporium Isis,Latin
Barbara,Isis Emporion,Greek
Barbara,Malao,Greek
Barbara,Pr'st,Egyptian
Barcaldine,,
Barcelona,Barcelone,French
Barcelona,Barcino,Latin
Barcelona,Barshiluna,Arabic
Barcelona,Emporion,Greek
Barcelona,Girona,Change
Barcelos,,
Barcelos,,
Bardaï,,
Bardhere,Bardera,English
Bardhere,Bardera,Italian
Bargarh,,
Barguzin,,
Bariloche,Lle Cul,English
Bariloche,Villa La Angostura,Spanish
Bariloche,Villa la Angostura,Spanish
Bariq,Hubasha,Ethiopian
Barnaul,,
Barquisimeto,,
Barrobo,Cabo das Palmas,Portuguese
Barrobo,Cape Palmas,English
Barrobo,Harper,American
Barsip,Alexandreia i en Effrati,Greek
Barsip,Borsippa,?
Barsip,Karbala,Arabic
Barsip,Nehardea,Latin
Bartica,Fort Island,English
Bartica,Fort Kyk-Over-Al,Dutch
Barus,Padangsidempuan,?
Baruun-Urt,,
Basankusu,,
Basar,Nanded,English
Basar,Nanded,Persian
Basar,Nizamabad,?
Basename,Alternate,Category
Bashar,Béchar,Local
Bashar,Colomb-Béchar,French
Basse-Terre,Gustavia,Norse
Basse-Terre,Le Carénage,French
Basse-Terre,Oranjestad,Dutch
Basse-Terre,St. John's,English
Bassonsdrif,Aixa-aibes,Native
Bassonsdrif,Kakamas,Change
Bassonsdrif,Pella,English
Bassonsdrif,Warmbad,German
Batagay,,
Batagay-Alyta,,
Batalyaws,Badajos,Spanish
Batalyaws,Badajoz,Spanish
Batalyaws,Emerita Augusta,Latin
Batalyaws,Mârida,Arabic
Batalyaws,Mérida,Spanish
Batalyaws,Nertobriga,Celtic
Batamshinskiy,Badamshy,Turkish
Bathurst,,
Bathurst Inlet,Kiluhiqtuq,Native
Baton Rouge,Baton Rouge,English
Baton Rouge,Biloxi,?
Baton Rouge,Bâton-Rouge,French
Baturaja,,
Bauang,Jolo,?
Bauchi,Gwosh,Native
Bauchi,Jos,English
Bauru,,
Bay Chimo,Umingmaktok,Native
Bay-Shapur,Bishapur,?
Bay-Shapur,Kazerun,?
Bayan Tümen,Choibalsan,?
Bayanbulag,,
Bayanhot,Tingyuanying,?
Bayankhongor,,
Bayannur,,
Bayannur,Bayanno'er,Chinese
Baykalsk,,
Baykit,,
Bayonne,Bayonne,French
Bayonne,Lapurdum,Latin
Bayyu,Daim az-Zubayr,Arabic
Bayyu,Deim Zubeir,English
Bazi,Bazhong,?
Beaumont,Lac Charles,French
Beaumont,Lake Charles,English
Beauvais,,
Beaver Creek,,
Bedourie,,
Bedulu,Denpasar,Change
Bedulu,Gelgel,Change
Bedulu,Samprangan,Change
Bedulu,Singaradja,Dutch
Bedulu,Singaraja,Change
Beikhtano,,
Beineu,,
Beizimiao,Xilinhot,?
Bela,Alexandreia Rhambakia,Greek
Bela,Sokhta Koh,Harappan
Belgorod,,
Bellin,Kangirsuk,Native
Bellingham,,
Beloozero,Belozersk,?
Belotsarsk,Kyzyl,?
Beloyarsky,,
Belushya Guba,,
Bely Yar,,
Belém,Mairi,Native
Bemidji,,
Bend,,
Bendigo,,
Beneventum,Bari,Italian
Beneventum,Barion,Greek
Beneventum,Benevento,Italian
Bengkulu,Bencoolen,English
Bengkulu,Benkoelen,Dutch
Benin,Benin City,English
Benin,Benin-Stad,Dutch
Benin,Benin-Stadt,German
Benin,Cidade do Benim,Portuguese
Benin,Ciudad de Benín,Spanish
Benjamin Constant,,
Beograd,Belgrad,Turkish
Beograd,Singidunum,Latin
Berens River,,
Bereznik,,
Berezniki,,
Beri,Agadem,Change
Bern,Augusta Raurica,Latin
Bern,Basel,Change
Bern,Bâle,French
Bertua,Bertoua,French
Beryozovo,,
Besalampy,,
Besançon,Besançon,French
Besançon,Vesontio,Latin
Beshbalik,Jimsar,?
Bestyakh,,
Bethel,Mamterilleq,Native
Bhaktapur,Kathmandu,Change
Bharuch,Bhagatrav,Harappan
Bharuch,Broach,?
Bharuch,Brochia,?
Bharuch,Daman,Spanish
Bharuch,Dama~ao,Portuguese
Bharuch,Sourat,Persian
Bharuch,Surat,English
Bhawanipatna,,
Bi'r bin Ghunayma,,
Biak,,
Bialystok,,
Bida,Abuja,English
Bida,Badjibo,Change
Bida,Fort Arenberg,French
Bidderi,Bâri,Change
Bidderi,Massakory,French
Bigan,Baguio,American
Bigan,Kafagway,Local
Bigan,Vigan,American
Bigan,Vigan,Spanish
Bihe,Belmonte,Portuguese
Bihe,Kuito,Local
Bihe,Silva Porto,Change
Bijie,,
Bikin,,
Bikrampur,Dacca,?
Bikrampur,Dacca,English
Bikrampur,Dhaka,?
Bikrampur,Jahangirabad,?
Bikrampur,Palura,Latin
Bilbao,Alegría de Álava,Spanish
Bilbao,Bilbau,Portuguese
Bilbao,Bilbo,Local
Bilbao,Castro Urdiales,Spanish
Bilbao,Castru,Local
Bilbao,Dulantzi,Local
Bilbao,Flaviobriga,Latin
Bilbao,Gasteiz,Local
Bilbao,Oiasso,Latin
Bilbao,Tullo,Celtic
Bilbao,Tullonium,Latin
Bilbao,Victoriacum,Visigothic
Bilbao,Vitoria,Spanish
Bilibino,,
Billings,,
Bilma,,
Biltine,,
Bingo,Fada N'gourma,Change
Bingo,Lulami,Local
Bingo,Saayi,Arabic
Bingo,Say,French
Binkath,Chach,?
Binkath,Tashkent,?
Binkath,Toshkent,Turkish
Bir Moghreïn,Fort-Trinquet,French
Biram,Damaturu,English
Biram,Hadejia,Change
Birdsville,,
Birjand,,
Birka,Stockholm,Change
Birka,Sztokholm,Polish
Birmingham,,
Birnin Kebbi,Sakkwato,Change
Birnin Kebbi,Socoto,Portuguese
Birnin Kebbi,Sokoto,English
Birnin N'Gafata,Nguru,Change
Birnin Yawuri,Kontagora,Change
Birobidzhan,,
Birsk,,
Bishnupur,Bankura,?
Bishnupur,Cassimbazar,French
Bishnupur,Dannemarksnagore,Norse
Bismarck,,
Biysk,,
Björneborg,Pori,?
Bjørgvin,Bergen,Change
Black Lake,,
Black River,Ahuya Yari,Native
Black River,Puerto Lempira,Spanish
Blagoveshchensk,Aytyun,?
Blagoyevo,,
Bloomington,Fort Ouiatenon,French
Bloomington,Lafayette,?
Bluefields,Bleeveldt,Dutch
Bluefields,Kukra,Native
Bluefields,Nueva Jaén,Spanish
Bluefields,San Carlos,?
Bobruysk,,
Boca do Acre,,
Bodaybo,,
Boduna,Buyeo,Korean
Boduna,Nong'an,?
Boduna,Songyuan,?
Bodø,,
Boende,,
Bogotol,,
Bogotá,Muyquytá,Native
Boguchany,,
Boise,,
Bokuda,Gemena,Dutch
Bokuda,Gemena,French
Bokuda,Libenge,Dutch
Bokuda,Libenge,French
Bolobo,Balolo,English
Bolobo,Inongo,Dutch
Bolobo,Inongo,French
Bolotnoye,,
Bolsherechye,,
Bolshoy Porog,,
Boma,Lundazi,English
Bomani,Baraka,Arabic
Bomani,Baraka,Dutch
Bomani,Baraka,French
Bonga,Anderaccha,Change
Bononia,Bologna,Italian
Boosaaso,Aromata,Greek
Boosaaso,Bandar Qasim,Arabic
Boosaaso,Bosaso,Italian
Boosaaso,Daamo,Somali
Boosaaso,Damo,English
Boosaaso,Damo,Italian
Boosaaso,Mosyllum,Latin
Boosaaso,Mosylon,Greek
Bor,,
"Bor, Sudan",,
Borba,,
Bordeaux,Bordeaux,Italian
Bordeaux,Burdigala,Celtic
Bordj Badji Mokhtar,Bordj Le Prieur,French
Bordj El Houasse,,
Bordj Omar Driss,Fort Flatters,French
Borg,Sarpsborg,?
Borgund,°Alesund,?
Borgå,Porvoo,Local
Borisoglebsk,,
Borroloola,Kaap Van der Lyn,Dutch
Borzya,,
Bosra,Kanatha,Greek
Bosra,Qanawat,Arabic
Bost,Bestia Desolata,Latin
Bost,Lashkargah,?
Boston,,
