,"^",,"Kenai",,,"^","^","Atlin","Watson Lake","Fort Liard","Jean Marie River","Kakisa","Hay River","Fort Resolution","Thebacha","Uranium City","Fond-du-Lac","?","?","Ennadai","Padlei","Eskimo Point",,,,,,,"Inukjuak","Sititalik","?","Payne Bay",,"Fort Severight",,,,,,,,,,,,,,,,,,,,,,"^","Dùn Èideann",,,,,,,,,,"Aalborg",,,"Helsingborg","Jönköping","Kalmar",,"Wi",,,"Kuressaare","Tallinn","Narva","Yam","Khotchino","Ladoga","Soltsy","Tikhvin","Cherepovets","Kirillov","Vologda","Totma","Nikolsk","Luza","Oparino","Vizinga","Koygorodok","Kosa","Solikamsk","^","Nadezhdinsk","Pelym","Uray","?","?","?","?","?","?","Nizhnevartovsk","?","?","Vanzhilkynak","Kilukvinka","?","Yeniseysk","Yeniseysk","?","?","?","Rudnogorsk","Kirensk","Kirensk","Gorno-Chuysky","?","?","Bodaybo","Perevoz","?","^","^","^","Aldan","^","?","Nelkan","^","Okhotsk",,,,,,,"Palana","Ossora",,,,,,,
"Unalaska",,,,,,"^","Juneau","^","^","Fort Nelson","Kahntah","Rainbow Lake","High Level","Fort Chipewyan",,,"Black Lake","Wollaston Lake","Lac Brochet","Tadoule Lake","?","Churchill",,,,,,,,"Umiujaq","?","Tasiujaq","Fort Chimo","Fort Chimo","Nain",,,,,,,,,,,,,,,,,,,,,"Dùn Breatann","Newcastle",,,,,,,,,"Viborg","Aarhus",,,"Lund","Ronneby",,,,,,,"Perona","Tartu",,"Pleskov","Novgorod","Novgorod","Spas-na-Kholmu","Ust-Sheksna","Yaroslavl","Kostroma","Galich","Manturovo","Yaransk","Kotelnich","Khlynov","Glazov","Kudymkar","Berezniki","^","Verkhoturye","Alapayevsk","?","?","Tobolsk","?","?","Novy Vasyugan","?","?","?","Kolpashevo","Molchanovo","Bely Yar","Sukhanovo","Lesosibirsk","Maklakovo","Motygino","Boguchany","Ilimsk","Ust-Ilimsk","Ust-Kut","Severobaykal'sk","^","Novy Uoyan","Taksimo","^","?","^","Khani","^","Neryungri","^","?","^","^","Ayan",,,,,,,,"Tigil","^","Ust-Primorsky",,,,,,"^"
,,,,,,,"^","Dease Lake","^","Fort St. John","^","Peace River","Slave Lake","Wabasca","Fort McMurray","La Loche","Patuanak",,"Lynn Lake","Thompson","Split Lake","Gillam","?",,,,,,,"Jiaviniup Narsanga","?","Fort Mackenzie","Schefferville","Schefferville","Hopedale","Makkovik",,,,,,,,,,,,,,,,,"Daire","Béal Feirste",,,"Lancaster","York",,,,,,,,"Ribe",,"Roskilde",,,,,,,,"Liepaja","Jelgava","Riga","Rezekne","Ostrov","Luki","Toropets","Rzhev","Tver","Uglich","Rostov","Suzdal","Ivanovo","Nizhny Novgorod","Bor","Tsaryovokokshaysk","Ust-Cheptsa","Izhevsk","Votkinsk","Perm","Vasilyevko","Nizhny Tagil","Irbit","Turinsk","Chingi-Tura","Golyshmanovo","?","Tara","?","?","?","?","Kolyvan","Tomsk","Mariinsk","Bogotol","Achinsk","Krasnoyarsk","Kansk","Tayshet","Bratsk","Ilimsk","Zhigalovo","^",,"^","Bagdarin","^","^","Chara","Tupik","?","Tynda","?","Zeya","?","Chumikan",,,,,"Otchishi",,,,"Sobolevo","Klyuchi","^",,,,,,
,,,,,,,"^","Terrace","Smithers","^","Tumbler Ridge","Grande Prairie","Whitecourt","Athabasca","Cold Lake","Île-à-la-Crosse","La Ronge","Pelican Narrows","Flin Flon","Norway House","Warren Landing","?","York Factory","York Factory","Fort Severn",,,,,"Poste-de-la-Baleine","Sakami","Nitchequon","Labrador City",,"North West River","Happy Valley-Goose Bay","Cartwright",,,,,,,,,,,,,,,"Gaillimh","Sligeach","Dundalk",,,"Manchester","Lindon",,,,,,,,"Haithabu",,,,,,,"Gdynia",,,"Klaipeda","Siauliai","Panevezys","Dvinsk","Polotsk","Vitebsk","Smolensk","Vyazma","Klin","Moskva","Kolomna","Vladimir","Murom","Arzamas","Cheboksary","Zelenodolsk","Kazan","Sarapul","Birsk","Kungur","Polevskoy","Yekaterinburg","Kamensky Zavod","Talitsa","Yalutorovsk","Ishim","Tyukalinsk","Bolsherechye","Gor'kovskoye","Tatarsk","Kainsk","Chulym","Novonikolayevsk","Bolotnoye","Kemerovo","Uzhur","Nazarovo","Balakhta","Artyomovsk","^","Nizhneudinsk","Cheremkhovo","Ust-Ordynskiy","Yelantsy",,"Kurumkan","^","?","Verkh-Usugli","Verkh-Usugli","Mogocha","Rukhlovo","Albazin","Magdagachi","?","?","^","Chumikan","Mnogovershinny","Nikolayevsk-na-Amure",,"Esutoru",,,,"Ust-Bolsheretsk","^",,,,,,,
,,,,,,,"Prince Rupert","^","Vanderhoof","Prince George","^","Hinton","Edson","Edmonton","Lloydminster","Prince Albert","Melfort","Nipawin","The Pas",,"Berens River","?","?","?","Fort Severn","Winisk","Attawapiskat",,"Fort George","Radisson",,"Nitchequon","Labrador City","Churchill Falls","Happy Valley-Goose Bay","Lourdes-de-Blanc-Sablon","Battle Harbour",,,,,,,,,,,,,,,,"Luimneach","Duibhlinn",,"Caernarfon","Derby","Cambridge","Norwich",,,,"Groningen","Oldenburg","Bremen","Hamburg","Lübeck","Rostock","Stralsund","Stettin","Kolberg","Stolp","Danzig","Marienburg","Elbing","Königsberg","Kaunas","Vilnius","Lida","Minsk","Mogilev","Roslavl","Lyudinovo","Kaluga","Tula","Pereslavl","Gorodets","Sasovo","Sarov","Atemar","Simbirsk","Melekess","Juketau","Bugulma","Tura-Tau","Zlatoust","Miass","Chelyabinsk","Shadrinsk","Tsaryovo Gorodishche","Petropavl","Isilkul","Omsk","Kalachinsk","Kupino","Barabinsk","Ob","Novonikolayevsk","Toguchin","Kolchugino","Kuznetsk","Abakansk","Minusinsk","Turan","Toora-Khem","Kyren","Usolye","Irkutsk",,,"Ust-Barguzin","Barguzin","Chita","Aginskoye","Nerchinsk","?","?","Mohe","?","Pyora","Svobodny","?","Chegdomyn","Permskoye","Vanino",,"Maoka","Otomari",,,,"Petropavlovsk",,,,,,,
,,,,,,,,"^","Kamloops","^","Revelstoke","Golden","Rocky Mountain House","Red Deer","North Battleford","Saskatoon","Humboldt","Yorkton","Dauphin",,"Fort Maurepas","Pikangikum","Pickle Lake","Sandy Lake","Webequie","?","Fort Albany",,"Eastmain","Nemiscau","Mistissini","Mistissini","Tadoussac","Baie-Comeau","Sept-Îles","Tête-à-la-Baleine",,"St. Anthony",,,,,,,,,,,,,,"Tráigh Lí","Corcaigh",,,"Cardiff","Oxford","London","Colchester",,,"Amsterdam","Utrecht","Enschede","Münster","Verden","Lüneburg","Mecklenburg","Schwerin","Neubrandenburg","Gorzów","Gniezno","Bydgoszcz","Torun","Plock","Olsztyn","Bialystok","Grodno","Baranovichi","Bobruysk","Gomel","Klintsy","Bryansk","Oryol","Yelets","Lipetsk","Tambov","Morsha","Rtishchevo","Penza","Truyovo","Syzran","Samara","Buzulukskaya","Sterlitamak","^","Magnitogorsk","Troitsk","Nikolayevsk","Volodarskoye","Kokchetav","Shchuchinsk","Stepnogorsk","Ertis","Qashyr","Slavgorod","Kamen","Suzun","Barnaul","Biysk","Tashtagol","Abaza","^","Belotsarsk","Saryg-Sep","^","Slyudyanka",,,"Kabansk","Udinsk","Khilok","Duldurga","Nerchinsk","Borzya","?","Genhe","Huma","Aihun","Blagoveshchensk","Alexandrovskoye","Zavitinsk","Chekunda","Amursk","Imperatorskaya Gavan",,"Toyohara",,,,,,,,,,,,
,,,,,,"Nanaimo",,"Vancouver","^","Kelowna","^","^","Banff","Calgary","Medicine Hat","Swift Current","Wascana","Brandon","Portage la Prairie","Winnipeg","Kenora","Dryden","Nipigon","Marathon","Hearst","Cochrane","Moosonee","Moose Factory","Fort Charles","Chapais","Chibougamau","Jonquière","Chicoutimi",,,,,"Corner Brook","Cuper's Cove",,,,,,,,,,,,,,,,,"Bristol","Winchester","Portsmouth",,,"Bruges","Antwerpen","Nijmegen","Duisburg","Dortmund","Paderborn","Goslar","Magdeburg","Brandenburg","Cottbus","Glogów","Poznan","Kalisz","Wloclawek","Lódz","Warszawa","Drohiczyn","Brest-Litovsk","Pinsk","Mozyr","Chernihiv","Romny","Sumy","Kursk","Oskol","Voronezh","Uryupinsk","Borisoglebsk","Balashov","Saratov","Pokrovsk","Mechetnaya","Oral","Sorochinskaya","Orenburg","^","Orsk","Zhitikara","Rudny","Esil","Atbasar","Bozok","Yereymentau","Ekibastuz","Yermak","Pavlodar","Rubtsovsk","Zmeinogorsk","Ridder","^","Ulala","^",,"Tes","^",,"Slyudyanka","Baykalsk","Tankhoy","Selenginsk","Galuuta Nuur","^","Mangut","Bayan Tümen",,"Manjuur","Qayilar","Yakeshi","Zhunaji","Mergen","Jiayin","Raychikhinsk","Birobidzhan","Khabarovsk","^",,,,,,,,,,,,,,
,,,,,,,"Victoria",,"Bellingham","Wenatchee","Spokane","^","Cranbrook","Lethbridge","Taber","Shaunavon","Weyburn","Morden","Winkler","Steinbach","Fort Frances","Fort William",,"Wawa","Chapleau","Timmins","Iroquois Falls","Rouyn-Noranda","Val d'Or","Mont-Laurier","Saint-Jérôme","Shawinigan","Québec","Rimouski","Gaspé",,,"Stephenville","St. Alban's","St. John's",,,,,,,,,,,,,,,"Plymouth",,,,,"Boulogne","Amiens","Gent","Bruxelles","Aachen","Köln","Kassel","Erfurt","Halle","Leipzig","Dresden","Legnica","Wroclaw","Opole","Czestochowa","Sandomierz","Lublin","Lviv","Lutsk","Rivne","Zhytomyr","Kyiv","Lubny","Poltava","Kharkiv","Belgorod","Valuyki","Rossosh","Mikhaylovka","Kotovo","Kamyshin","Yershov","Kaztalovka","Peremyotnoye","Aksay","Iletsk","Aktyubinsk","Badamsha","Kumkuduk","Turgay","Arkalyk",,"Temirtau","Karaganda",,"Karkaralinsk","Moldary","Semipalatinsk","Ust-Kamenogorsk",,"Kurshim","^","Ulangom","Khovd","Züüngovi","^","^","Khatgal","Ordu Baliq","Kyakhta","Maimaicheng","^","Öndörkhaan","Onon","Bayan Tümen","Tamsagbulag","Yirshi","^","Butha","Bukui","Suihua","Yichun","Hegang","Tongjiang","Bikin","^",,"Asahikawa","^",,"Kitami",,,,,,,,,
,,,,,,,,,"Seattle","^","^","Kalispell","^","Great Falls","Havre","Wolf Point","Williston","Minot","Grand Forks","Bemidji","Duluth",,,,"Sault Sainte-Marie","Sudbury","North Bay","Ville-Marie","Petawawa","Gatineau","Montréal","Trois-Rivières","Saint-Georges","Fredericton","Moncton",,,,,,,,,,,,,,,,,,,,,,,"Cherbourg","Caen","Rouen","Beauvais","Reims","Luxembourg","Trier","Mainz","Frankfurt","Würzburg","Nürnberg","Plzen","Praha","Brno","Ostrava","Katowice","Kraków","Tarnów","Rzeszów","Stanislaviv","Tarnopol","Kamianets","Vinnytsia","Uman","Cherkasy","Kryvyi Rih","Yekaterinoslav","Oleksandrivsk","Alexandrovka","Luhansk","Millerovo","Tsaritsyn","Volzhsky","Zhanibek","Zhangala","Inderborskiy","Miyaly","Sagiz","Kandyagash","Chelkar","?","?","Dzhezkazgan","Dzhezkazgan","Temirtau","Moyynty","Balkhash","Sayaq","Aktogay","Sergiopol'","Aksuat","^","Zaysan","Altay","^","^","?","Uliastai","Mörön","^","Tsetserleg","Qara Qorum","Erdenet","Ikh Khüree","Öndörkhaan","Baruun-Urt","Baruun-Urt","?","Hoolingol","Wangyemiao","Chengsijiazi","Daqing","Shangjing","Sanxing","Giyamusi",,"Tetyukhe",,,,"Sapporo","Kushiro",,,,,,,,,,
,,,,,,,,"Tacoma","Yakima","Pasco","^","Missoula","^","Helena","Roundup","Miles City","Dickinson","Bismarck","Fargo","St Cloud","Superior","Ashland","Marquette","Sault Sainte-Marie",,,"Toronto","Oshawa","Kingston","Bytown","Saint-Jean-sur-Richelieu","Sherbrooke","Augusta","Saint John",,"Charlottetown","Sydney, Nova Scotia",,,,,,,,,,,,,,,,,,,"Brest","Vannes","Rennes","Le Mans","Chartres","Paris","Troyes","Nancy","Strasbourg","Freiburg","Stuttgart","Ulm","Regensburg","Passau","Ceské Budejovice","Presporok","Nitra","^","Kosice","^","^","^","Chernivtsi","Chishinau","Dubasari","Odesa","Mykolaiv","Oleshky","Mariupol","Taganrog","Cherkassk","Alexandro-Grushevskaya","Kalach","Svetly Yar","Akhtuba","Kharabali","Ganyushkino","Guryev","Makat","Shalkar","Shalkar","Aral'sk","Aral'sk","?","Dzhezkazgan","?","?","Saryshaghan",,,,"Sarqan",,"Qoqak","Qaramay","Fukang","Beshbalik","Gucheng","^","^","Bayanbulag","Bayankhongor","?","?","?","Mandalgov","Choir","?","?","Beizimiao","Shangjing","Tongliao","Changling","Boduna","Zhuhe","Mudanjiang","Jixi","Nikolskoye","Yongmingcheng",,,,"Hakodate",,,,,,,,,,,
,,,,,,,,"Olympia","^","Kennewick","Lewiston","^","Butte","Bozeman","Billings","Broadus","Pierre","Chamberlain","Sioux Falls","Minneapolis","Eau Claire","Green Bay",,"Saginaw",,"Pahkatequayang","Mississauga",,,"Syracuse","Burlington","Concord","Portland",,,"Halifax",,,,,,,,,,,,,,,,,,,,,,"Nantes","Angers","Tours","Orléans","Auxerre","Dijon","Besançon","Bern","Zürich","Augsburg","Freising","Salzburg","Linz","Wien","Györ","Buda","Pest","Debrecen","Cluj","Sighisoara","^","Iashi","Tyras",,,"Eupatoria",,,"Azov","Armavir","Stavropol","Elista","Yashkul","Astrakhan",,,"Kulsary","Jasliq",,,"Jankent","Jand","Sig'noq","?","?","Moiynqum",,"Gorguz","Iki-Oguz","Ilanbaliq","Almaliq","^","Jambaliq","Wulabo","^","?","Cumuda","Cumuda","?","?","?","?","?","?","Sainshand","Dzamiin Üüde","Kangbao","Yingchang","Lindong","Tongliao","Siping","Changchun","Jilin","Yanji","Gyeongseong",,,,,,,"Aomori",,,,,,,,,,
,,,,,,,,"Neerchokikoo","Bend","Baker City","^","^","^","West Yellowstone","Sheridan","Douglas","Rapid City","Norfolk","Chamberlain","Cedar Rapids","Dubuque","Milwaukee",,"Grand Rapids","Detroit",,,"Buffalo","Rochester","Albany","Springfield","Boston",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roscella","Poitiers","Bourges","Nevers","Chalon-sur-Saône","Genève","^","^","^","^","^","Klagenfurt","Graz","Székesfehérvár","Pécs","Szeged","Timisoara","Alba Iulia","^","Galati","Chilia",,,,"Khersonesos","Pantikapaion",,"Tmutarakan","Anapa","Pyatigorsk","Groznaya","Kizlyar",,,,"Beineu","Jasliq",,,"Juvara","Jand","Sig'noq","Sozaq","?","Taraz","Orduqent","Talkhiz","Shelek","^","^","Ghulja","^","^","Yarghol","Qocho","?","Jiayuguan","Jiayuguan","Khara-Khoto","?","?","?","?","Guihua","Bingzhou","Zhangjiakou","Kaiping","Chifeng","Liucheng","Houcheng","Fushun","Ji'an","^","Seongjin",,,,,,,"Akita","Morioka",,,,,,,,,
,,,,,,,"Medford","Eugene","^","^","Boise","Idaho Falls","^","^","Casper","Cheyenne","North Platte","Grand Island","Omaha","Des Moines","Davenport","Chicago","Gary","Fort Wayne","Toledo","Lorain","Cleveland","Erie","Scranton","Paterson","Hartford","Providence",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xaintes","Angoulême","Limoges","Clermont","Lyon","^","Augusta Taurinorum","Mediolanum","Brixia","Verona","Padua","Aquileia","Ljubljana","Zagreb","Osijek","Petrovaradin","^","Târgovishte","Bucuresti","Constanta",,,,,,,,,"^","^","Ordzhonikidze","Samandar",,,"Fort-Aleksandrovskiy","Shetpe","Oqsho'laq","Qonirat","Muynak","Shimbay","Uchkuduk","Sauran","Farab","Sayrom","^","Balasagun",,"^","^","^","^","^","Qarasheher","Yarghol","Qocho","Anxi","Huiji","Jiayuguan","Khara-Khoto","?","Bayannaghur","Bayannur","Jiuyuan","Guihua","Shanwu","Xuanhua","Longqing","Rehe","Tuhe","Xiangping","Andong","Uiju","Hamju",,,,,,,,"Yamagata","Sendai",,,,,,,,,
,,,,,,,"Redding","^","Reno","Winnemucca","Elko",,"^","Rock Springs","^","Fort Collins","Sterling","Lincoln","Nebraska City","St Joseph","Hannibal","Peoria","Bloomington","Indiananapolis","Dayton","Columbus","Akron","Pittsburgh","Allentown","Newark","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bordeaux","Périgueux","Cahors","Albi","Avignon","Grenoble","Nizza","Genua","Parma","Bononia","Ravenna",,"Pula","^","Sarajevo","Beograd","Vidin","Pleven","Tarnovo","Varna",,,,,,,,,,"Sukhumi","^","Derbent",,,,"Aktau","Elobod","Urganch","Kerder","Kath","Zarafshan","Jizzakh","Chach","^","Akhsikath","^","^","^","Aksu","?","Kucha","Arshi","Korla","Krorän","?","Dunhuang","Huiji","Fulu","Ganzhou","Bayanhot","Shizuizi","Bayannur","Jiuyuan","Tongwan","Mayi","Pingcheng","Jicheng","Tangshan",,"Sanshan",,"Pyeongyang","Jungcheon",,,,,,,,"Niigata","Fukushima",,,,,,,,,
,,,,,,,"Santa Rosa","Sacramento","^","Carson City","Ely","West Valley City","Salt Lake City","Grand Junction","^","Denver","McCook","Salina","Topeka","Kansas City","Fort Orléans","Hannibal","Decatur","Evansville","Cincinnati","Huntington","Parkersburg","Morgantown","Philadelphia","Atlantic City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayonne","Pau","Toulouse","Narbonne","Montpellier","Marseille",,,"Florentia","Arretium","Ariminum",,,"Split","^","Skopje","Nis","Sofia","Plovdiv","Orestias","Byzantion",,,"Amastris","Sinope","Amisos",,,,"Poti","Mtskheta","^","Quba",,,,"Gyzylgaya","Ruzvand","Xiva","Hazarasp","Karmana","Parshvab","Uroteppa","Kurushkatha","Khavakand","Erkeshtam","Kashgar","Uchturpan","Bachu","Kuchar","Kuchar","Yuli","Charklik",,"Miran","^","^","^","Ganzhou","Bayanhot","Fuping","^","Wuhai","Yulin","Xiurong","Baoding","Tianjin",,,,,"Haeju","Kaesong","Gangneung",,,,,,"Kanazawa","Nagano","Mito",,,,,,,,,
