Basename,Alternate,Category,
Sterling,,,
McCook,,,
Colby,,,
Garden City,,,
Amarillo,,,
Lubbock,,,
Midland,,,
San Angelo,,,
Del Rio,San Felipe,?,
Tamuin,San Luis Potosí,Spanish,
Tollan,Tula,?,
Tenochtitlan,Puh,Mayan,
Tenochtitlan,Ciudad de México,Spanish,
Tepecuacuilco,Acapulco,?,
Cambridge Bay,Iqaluktuuttiaq,Native,
Bay Chimo,Umingmaktok,Native,
Wollaston Lake,,,
Pelican Narrows,Opawikoscikan,Native,
Nipawin,Fort la Jonquière,French,
Yorkton,Fort Espérance,French,
Brandon,Fort Qu'Apelle,French,
Morden,,,
Minot,,,
Bismarck,,,
Chamberlain,,,
Norfolk,,,
Grand Island,,,
Lincoln,,,
Salina,,,
Hays,,,
Dodge City,,,
Elk City,,,
Wichita Falls,,,
Fort Worth,,,
Austin,San Marcos,Mexican,
San Antonio,Yanaguana,?,
San Antonio,Neu-Braunfels,German,
Corpus Christi,Guadalupe Victoria,Mexican,
Tampiko,Tampico,?,
Tampiko,Aguayo,Spanish,
Tampiko,Ciudad Victoria,Spanish,
Teayo,Túxpam,?,
Teayo,Tampico,Spanish,
Tlaxcallán,Tlaxcala,?,
Cuauhnahuac,Cuernavaca,?,
Cuauhnahuac,Puebla,Spanish,
Tututepec,Yucu Dzaa,?,
Lac Brochet,,,
Lynn Lake,,,
Flin Flon,,,
The Pas,Fort Bourbon,French,
The Pas,Easterville,?,
Dauphin,,,
Portage la Prairie,,,
Winkler,,,
Grand Forks,Les Grandes Fourches,French,
Fargo,,,
Sioux Falls,,,
Sioux City,,,
Omaha,,,
Nebraska City,,,
Topeka,,,
Emporia,,,
Wichita,,,
Oklahoma City,,,
Plano,Fort le Dout,French,
Plano,Dallas,?,
Dallas,Fort le Dout,French,
Waco,Nacogdoches,Mexican,
Houston,Villa Gálvez,Spanish,
Houston,Galveston,?,
Houston,Fort St. Louis au Texas,French,
Houston,Victoria,?,
Cempoalatl,Xalapa,?,
Cempoalatl,Veracruz,Spanish,
Coixtlahuacan,,,
Huaxyacac,Oaxaca,?,
Huaxyacac,Dani Baa,Native,
Huaxyacac,Monte Alban,Spanish,
Ennadai,,,
Tadoule Lake,,,
Thompson,,,
Norway House,,,
Winnipeg,Saint-Boniface,French,
Steinbach,,,
Bemidji,,,
St Cloud,,,
Minneapolis,Fort Beauharnois,French,
Cedar Rapids,Neu-Ulm,German,
Cedar Rapids,New Ulm,English,
Des Moines,,,
St Joseph,,,
Kansas City,Fort de Cavagnial,French,
Joplin,,,
Tulsa,,,
Fort Smith,,,
Little Rock,,,
Shreveport,Les Natchitoches,French,
Beaumont,Lac Charles,French,
Beaumont,Lake Charles,English,
Lakamha,Palenque,?,
Lakamha,Villahermosa,?,
Lakamha,Coatzacoalcos,Aztec,
Lakamha,Villa del Espíritu Santo,Spanish,
Pa' Chan,Yaxchilan,?,
Pa' Chan,Ciudad Real,Spanish,
Pa' Chan,San Cristobal de las Casas,Spanish,
Pa' Chan,Tuchtlan,Aztec,
Pa' Chan,Tuxtla,?,
Hanga Roa,Bahía Larga,Spanish,
Gjoa Haven,Uqsuqtuuq,Native,
Padlei,,,
Split Lake,Tataskwayak,Native,
Kenora,Fort Saint-Charles,French,
Fort Frances,Fort Saint-Pierre,French,
Duluth,,,
Superior,,,
Eau Claire,Fort Bon Secours,French,
Dubuque,,,
Davenport,,,
Hannibal,,,
Columbia,Fort Orléans,French,
Columbia,Dutzow,German,
Jefferson City,Hermann,German,
Poplar Bluff,,,
Jonesboro,Poste de Arkansea,French,
Jonesboro,Arkansas Post,English,
Pine Bluff,,,
Monroe,Les Opelousas,French,
Lafayette,Petit Manchac,French,
Lafayette,Vermilionville,French,
Lafayette,Nueva Iberia,Spanish,
Lafayette,New Iberia,English,
Chakanputun,Champoton,?,
Chakanputun,Villa Hermosa,Spanish,
Q'umarkaj,Utatlan,?,
Q'umarkaj,Quetzaltenango,Spanish,
Kaminaljuyu,Ciudad de Guatemala,Spanish,
Kaminaljuyu,Xoconochco,Aztec,
Kaminaljuyu,Soconusco,Spanish,
Kaminaljuyu,Huehuetán,?,
El Progresso,Puerto Baquerizo Moreno,?,
El Progresso,Seymour,American,
El Progresso,Puerto Ayora,Spanish,
Baker Lake,Qamani'tuaq,Native,
Whale Cove,Tikirarjuaq,Native,
Eskimo Point,Arviat,?,
Churchill,Prince of Wales Fort,?,
Gillam,,,
Pikangikum,,,
Dryden,Paawidigong,Native,
Fort William,Fort Camanistigoyan,French,
Fort William,Fort William,English,
Fort William,Thunder Bay,?,
Ashland,La Baye,?,
Green Bay,La Baie,?,
Green Bay,Hollandstad,Dutch,
Milwaukee,Oostburg,Dutch,
Milwaukee,Sheboygan,?,
Chicago,,,
Quincy,Fort Crevecoeur,French,
Quincy,Peoria,?,
Hannibal,,,
St. Louis,,,
Cape Girardeau,Cap-Girardeau,French,
Memphis,,,
Jackson,,,
Baton Rouge,Bâton-Rouge,French,
Baton Rouge,Biloxi,?,
La Nouvelle-Orléans,New Orleans,English,
Mayapan,Mérida,Spanish,
Uxmal,Campeche,Spanish,
Ox Te' Tuun,Calakmul,?,
Ox Te' Tuun,Xicalango,Aztec,
Ox Te' Tuun,Ciudad del Carmen,Spanish,
Yax Mutal,Tik'al,?,
Yax Mutal,Flores,Spanish,
Yax Mutal,Belize City,Spanish,
Tazumal,Santa Ana,Spanish,
Tazumal,San Salvador,Spanish,
Spence Bay,Taloyoak,Native,
Spence Bay,Talurjuak,Native,
Rankin Inlet,Kangiqliniq,Native,
Pickle Lake,,,
Nipigon,,,
Marquette,L'Anse,French,
Gary,,,
Bloomington,Fort Ouiatenon,French,
Bloomington,Lafayette,?,
Decatur,,,
Marion,Fort de Chartres,French,
Marion,Belleville,?,
Paducah,,,
Tupelo,,,
Meridian,,,
Mobile,Mobille,French,
Uuc Yabnal,Chichen Itza,?,
Uuc Yabnal,Valladolid,Spanish,
Uuc Yabnal,Cancún,Mexican,
Zama,Tumul,?,
Zama,Chan Santa Cruz,?,
Zama,Chetumal,Mexican,
Zama,Bacalar,Spanish,
Zama,Ichpaatun,Aztec,
Lam'an'ain,Lamanai,?,
Lam'an'ain,Belize City,English,
Lam'an'ain,Puerto Valiz,?,
Oxwitik,Copantl,Aztec,
Oxwitik,Copán,Spanish,
Oxwitik,San Pedro Sula,Spanish,
Oxwitik,Sollan,Aztec,
Kuzshkatan,San Salvador,Spanish,
Kuzshkatan,Tegucigalpa,Spanish,
Kuzshkatan,Tekohtsinkalpan,Aztec,
Pelly Bay,Kugaaruk,Native,
Chesterfield Inlet,Igluligaarjuk,Native,
York Factory,,,
Peninsula,Marathon,?,
Wawa,Fort Michipicoten,?,
Saulte Sainte-Marie,Saint-Ignace,French,
Saginaw,Fort Michilimakinac,French,
Saginaw,Mackinac City,English,
Saginaw,Frankenmuth,German,
Grand Rapids,Kalamazoo,English,
Grand Rapids,Fort Saint-Joseph,French,
Grand Rapids,Zeeland,Dutch,
Grand Rapids,Muskegon,?,
Fort Wayne,Fort Miami,?,
Indiananapolis,,,
Evansville,Vincennes,French,
Evansville,Fort Sackville,English,
Evansville,Neue Harmonie,German,
Evansville,New Harmony,English,
Bowling Green,,,
Nashville,,,
Birmingham,,,
Montgomery,,,
Pensacola,,,
Trujillo,La Ceiba,?,
Trujillo,Papayeca,Native,
Trujillo,Coxen Hole,English,
Trujillo,Roatan,French,
Trujillo,Roatán,Spanish,
Santiago de los Caballeros de Léon,León,Spanish,
Santiago de los Caballeros de Léon,Nagarando,Native,
Santiago de los Caballeros de Léon,Manawak,Aztec,
Santiago de los Caballeros de Léon,Managua,Spanish,
Santiago de los Caballeros de Léon,Quauhcapolca,Mayan,
Santiago de los Caballeros de Léon,Rivas,Spanish,
Wager Bay,,,
Fort Severn,,,
Hearst,Hallébourg,French,
Chapleau,,,
Sault Sainte-Marie,,,
Detroit,Fort Détroit,French,
Toledo,,,
Dayton,,,
Cincinnati,,,
Louisville,,,
Knoxville,,,
Atlanta,,,
Macon,,,
Tallahassee,,,
Pinar del Río,,,
Black River,Puerto Lempira,Spanish,
Black River,Ahuya Yari,Native,
Bragman's Bluff,Puerto Cabezas,Spanish,
Bragman's Bluff,Bilwi,Native,
Bragman's Bluff,Waspan,Native,
Bragman's Bluff,Waspam,English,
Bragman's Bluff,Waspán,Spanish,
Bluefields,Bleeveldt,Dutch,
Bluefields,Kukra,Native,
Bluefields,Nueva Jaén,Spanish,
Bluefields,San Carlos,?,
Cartago,San José,?,
Cartago,Bribri,Native,
Repulse Bay,Naujaat,Native,
Winisk,,,
Timmins,,,
Sudbury,Sainte-Anne-des-Pins,French,
Windsor,La Petite Côte,French,
Cleveland,,,
Columbus,,,
Huntington,,,
Lexington,,,
Charlotte,,,
Savannah,Ebenezer,German,
Jacksonville,San Mateo,Spanish,
Gainesville,San Agustín,Spanish,
Gainesville,St. Augustine,English,
Tampa,,,
La Habana,Havana,English,
La Habana,Havana,Dutch,
La Habana,Havana,Portuguese,
La Habana,Le Havane,French,
La Habana,L'Avana,Italian,
La Habana,Havanna,German,
La Habana,Havanna,Norse,
San José de David,David,?,
San José de David,Nato,Native,
San José de David,Natá de los Caballeros,Spanish,
Jocay,Manta,Spanish,
Ingapirka,Hatun Ka~nar,Native,
Ingapirka,Ca~nar,Spanish,
Ingapirka,Guayaquil,Spanish,
Tumpis,Tumbes,Spanish,
Tumpis,Piura,Spanish,
Igloolik,,,
Hall Beach,Sanirajak,Native,
Coral Harbour,Salliq,Native,
Attawapiskat,,,
Fort Albany,Fort Sainte-Anne,French,
Moosonee,,,
Iroquois Falls,,,
North Bay,,,
Mississauga,,,
Niagara Falls,Fort Niagara,French,
Erie,Fort de la Presqu'île,French,
Akron,,,
Parkersburg,,,
Raleigh,,,
Columbia,Brunswick Town,English,
Columbia,Wilmington,?,
Charleston,Charles Town,English,
Charleston,Santa Elena,Spanish,
Orlando,,,
Miami,,,
Sancti Spíritus,Fernandina de Jagua,French,
Sancti Spíritus,Cienfuegos,Spanish,
Ciudad de Panamá,Panama City,English,
Ciudad de Panamá,Panama,French,
Ciudad de Panamá,Cidade do Panamá,Portuguese,
Ciudad de Panamá,Panama-Stadt,German,
Ciudad de Panamá,Panama-Stad,Dutch,
Ciudad de Panamá,New Edinburgh,English,
Ciudad de Panamá,Puerto Escocés,Spanish,
Ciudad de Panamá,Gaigirgordub,Native,
Ciudad de Panamá,El Porvenir,Spanish,
San Mateo,Esmeraldas,?,
Qitu,Kitu,Native,
Qitu,Quito,Spanish,
Tumipampa,Cuenca,Spanish,
Tukumi,Túcume,Spanish,
Tukumi,Chiclayo,Spanish,
Chan Chan,Trujillo,Spanish,
Manchan,Casma,Spanish,
Manchan,Huaraz,Spanish,
Manchan,Waraq,Inca,
Inukjuak,Port Harrison,English,
Fort George,Chisasibi,Native,
Moose Factory,Fort Saint-Louis,French,
Rouyn-Noranda,,,
Ville-Marie,,,
Toronto,Fort Rouillé,French,
Toronto,Klein-Deutschland,German,
Buffalo,Rochester,English,
Jamestown,,,
Pittsburgh,Fort Duquesne,French,
Morgantown,,,
Charlottesville,Germanna,German,
Richmond,,,
Wilmington,Roanoke,English,
Puerto del Príncipe,Camagüey,?,
Port Royal,Kingston,Change,
Port Royal,Santiago de la Vega,Spanish,
Port Royal,Spanish Town,English,
Santa María la Antigua del Darién,Riosucio,Colombian,
Santa María la Antigua del Darién,Finzenú,Native,
Quibdó,,,
Males,Pasto,Spanish,
Kashamarka,Cajamarca,Spanish,
Wanakupampa,Huánuco,Spanish,
Pachakamaq,Lima,Spanish,
Inkawasi,San Vicente de Ca~nete,Spanish,
Inkawasi,Pisco,Spanish,
Eastmain,,,
Fort Charles,Waskaganish,Native,
Fort Charles,Fort Saint-Jacques,French,
Fort Charles,Fort Rupert,English,
Val d'Or,,,
Petawawa,Fort Dumoine,French,
Kingston,,,
Rochester,Utica,English,
Rochester,Schenectady,Dutch,
Scranton,,,
Allentown,,,
Philadelphia,Nya Göteborg,Swedish,
Philadelphia,Deutschenstädtlein,German,
Philadelphia,Germantown,English,
Philadelphia,Fort Beversreede,Dutch,
Washington,Fort Kristina,Swedish,
Washington,Wilmington,American,
Washington,Annapolis,English,
Washington,Nieuw-Amstel,Dutch,
Washington,New Castle,English,
Virginia Beach,Misión de Ajacán,Spanish,
Charles Town,Nassau,Dutch,
Charles Town,Nassau,American,
Charles Town,Nassau,Change,
Charles Town,Nasáu,Spanish,
Charles Town,San Salvador,Spanish,
Charles Town,Abaco,French,
Santiago de Cuba,Guantanamo Bay,American,
Santiago de Cuba,Guantánamo,Spanish,
Cartagena de Indias,Teyuna,Native,
Cartagena de Indias,Ciudad Perdida,Spanish,
Cartagena de Indias,Santa Marta,Spanish,
Cartagena de Indias,Barranquilla,Colombian,
Santa Fe de Antioquia,Mompox,Native,
Santa Fe de Antioquia,Santa Cruz de Mompox,Spanish,
Medellín,,,
Cali,,,
San Antonio de la Coca,Puerto Francisco de Orellana,Spanish,
Bagua Grande,,,
Wankayuq,Huancayo,Spanish,
Wankayuq,Jauja,Spanish,
Wankayuq,Hatun Shawsha,Incan,
Willkawaman,Vilcashuawán,Spanish,
Willkawaman,Huamanga,Spanish,
Willkawaman,Ayacucho,Spanish,
Willkawaman,Waman Qaqa,Incan,
Pukatampu,Tambo Colorado,Spanish,
Pukatampu,Ica,Spanish,
Pukatampu,Ika,Spanish,
Cape Dorset,Kinngait,Native,
Sugluk,Salluit,Native,
Povungnituk,Puvirnituq,Native,
Umiujaq,,,
Jiaviniup Narsanga,,,
Poste-de-la-Baleine,Whapmagoostui,Native,
Poste-de-la-Baleine,Great Whale River,English,
Poste-de-la-Baleine,Kuujjuarapik,Native,
Radisson,,,
Nemiscau,,,
Chapais,,,
Mont-Laurier,,,
Gatineau,Fort Frontenac,French,
Gatineau,Bytown,English,
Ottawa,New Johnstown,English,
Ottawa,Cornwall,English,
Syracuse,Onondaga,Native,
Albany,Beverwyck,?,
Paterson,,,
Newark,Elizabethtown,English,
Atlantic City,Älfsborg,Norse,
Atlantic City,Zwaanendael,Dutch,
Atlantic City,Lewes,English,
Riohacha,,,
Bucaramanga,,,
Tunja,Chunsa,Native,
Bogotá,Muyquytá,Native,
Florencia,,,
San Lorenzo de los Tibilos,,,
Yurimaguas,,,
Tarapoto,Muyupampa,Inca,
Tarapoto,Moyobamba,Spanish,
Pucallpa,Pukallpa,Inca,
Pucallpa,Purunllaqta,Inca,
Pucallpa,Cheto,Spanish,
Pucallpa,Chachapoyas,Spanish,
Willkapampa,Vilcabamba,Spanish,
Willkapampa,Abancay,Spanish,
Willkapampa,Amanqay,Inca,
Mawk'allaqta,San Antonio de Chuca,Spanish,
Mawk'allaqta,Camaná,Spanish,
Deception Bay,Salluit,Native,
Sakami,,,
Mistissini,,,
Chibougamau,,,
Saint-Jérôme,Saint-Michel-des-Saints,?,
Montréal,Tiohtià:ke,Native,
Saint-Jean-sur-Richelieu,Fort Chambly,French,
Saint-Jean-sur-Richelieu,Chambly,French,
Saint-Jean-sur-Richelieu,Granby,English,
Burlington,Fort Carillon,French,
Burlington,Ticonderoga,?,
Burlington,Montpelier,English,
Springfield,,,
Hartford,Fort Goede Hoop,Dutch,
New York,Nieuw-Amsterdam,Dutch,
New York,La Nouvelle-Angoulême,French,
New York,Klein-Deutschland,German,
Cockburn Town,,,
Cap‑Français,Cap-Ha:itien,French,
Cap‑Français,Cape Haitien,English,
Cap‑Français,Cabo Haitiano,Spanish,
Cap‑Français,Cabo Haitiano,Portuguese,
Cap‑Français,Guárico,Native,
Cap‑Français,La Navidad,Spanish,
Cap‑Français,Tortuga,English,
Cap‑Français,Tortuga,Dutch,
Cap‑Français,Fort de Rocher,French,
Port-au-Prince,Port Républicain,Change,
Port-au-Prince,Santa Maria del Puerto,Spanish,
Port-au-Prince,Puerto Príncipe,Spanish,
Port-au-Prince,Porto Príncipe,Portuguese,
Port-au-Prince,Yaguana,Native,
Port-au-Prince,Léogâne,French,
Maracaibo,Neu-Nürnberg,German,
Mérida,Muku,Native,
Mérida,Timotes,Spanish,
San José del Guaviare,,,
Mitú,,,
Leticia,Letícia,Portuguese,
Iquitos,,,
Benjamin Constant,,,
Cruzeiro do Sul,,,
Atalaya,,,
Puerto Maldonado,,,
Qusqu,Cusco,Spanish,
Ariqipaya,Arequipa,Spanish,
Clyde River,Kanngiqtugaapik,Native,
Lake Harbour,Kimmirut,Native,
Bellin,Kangirsuk,Native,
Payne Bay,Kangirsuk,Native,
Tasiujaq,,,
Fort Mackenzie,,,
Nitchequon,,,
Jonquière,Saguenay,?,
Shawinigan,,,
Trois-Rivières,,,
Sherbrooke,,,
Concord,Fort Sainte-Anne-de-Richelieu,French,
Concord,Burlington,?,
Boston,,,
Providence,Roduins,Dutch,
Providence,New Haven,English,
Providence,New London,English,
Santiago de los Caballeros,,,
San Juan de la Maguana,Saint-Jean de Maguâna,French,
Capatárida,Paardenbaai,Dutch,
Capatárida,Oranjestad,Dutch,
San Ambrosio de Punta de Piedra,Cabimas,?,
Pore,,,
San Martín de los Llanos Orientales,,,
Miraflores,,,
São Gabriel da Cachoeira,,,
Tabatinga,,,
Boca do Acre,,,
Rio Branco,Puerto Alonso,Spanish,
Cobija,,,
Raqch'i,Azángaro,Spanish,
Raqch'i,Azanqaru,Inca,
Hatunqulla,Puno,Spanish,
Mukiwa,Moquegua,Spanish,
Mukiwa,Tacna,Spanish,
Concepción,,,
Fuerte Recabarren,Temuco,?,
Fuerte Recabarren,Perquenco,French,
Valdivia,Brouwershaven,Dutch,
Broughton Island,Qikiqtarjuaq,Native,
Frobisher Bay,Iqaluit,Native,
Fort Chimo,Kuujjuaq,Native,
Schefferville,,,
Labrador City,,,
Tadoussac,,,
Chicoutimi,Saguenay,?,
Québec,Stadacona,Native,
Québec,Quebec City,English,
Saint-Joseph-de-Beauce,Saint-Georges,English,
Saint-Joseph-de-Beauce,Presque Isle,American,
Augusta,Norumbega,Norse,
Augusta,Bangor,?,
Augusta,Fort Pentagu:et,French,
Portland,Popham,Change,
Santo Domingo,Saint-Domingue,French,
Coro,Neu-Augsburg,German,
Coro,Cura,c~ao,Portuguese
Coro,Willemstad,Dutch,
Coro,Santa Barbera,Spanish,
Barquisimeto,,,
Guanare,,,
El Picacho,Puerto Carre~no,?,
Puerto Inírida,,,
Puerto Colombia,,,
São Gabriel da Cachoeira,,,
Santa Isabel do Rio Negro,,,
Jutaí,,,
Caruari,,,
Ingavi,,,
Puerto Rico,,,
Ariaka,Arica,Spanish,
Tarapaka,San Lorenzo de Tarapacá,Spanish,
Tarapaka,Iquique,Spanish,
Tarapaka,Iki Iki,Spanish,
Antofagasti,Nuestra Se~nora del Paposo,Spanish,
Antofagasti,Antofagasta,Spanish,
Qupayapu,San Francisco de la Selva,Spanish,
Qupayapu,Copiapó,Change,
Qulqi Tampu,Coquimbo,Spanish,
Qulqi Tampu,La Serena,Spanish,
Kanannay,Canela,Spanish,
Kanannay,Ovalle,Spanish,
Q'illu Uta,Quillota,Spanish,
Q'illu Uta,Valparaíso,Spanish,
Mapu Chuco,Santiago,Spanish,
Puerto Montt,Meli Pulli,Native,
Pangnirtung,,,
Fort Severight,Fort George,Change,
Fort Severight,Port-Nouveau-Québec,French,
Fort Severight,Kangiqsualujjuaq,Native,
Baie-Comeau,Comeau Bay,English,
Rimouski,,,
Fredericton,Pointe-Sainte-Anne,French,
Saint John,,,
Caracas,Fort Oranje,Dutch,
Caracas,Kralendijk,Dutch,
Caracas,Playa,Spanish,
Caracas,Playa,English,
Calabozo,,,
